GeneID	dbid	agent_name	set	pp	Symbol
2099	DB01708	Prasterone	DRUGBANK	DB01708_2099	ESR1
2099	DB03467	Naringenin	DRUGBANK	DB03467_2099	ESR1
2099	DB00624	Testosterone	DRUGBANK	DB00624_2099	ESR1
2099	DB13956	Estradiol valerate	DRUGBANK	DB13956_2099	ESR1
2099	DB00783	Estradiol	DRUGBANK	DB00783_2099	ESR1
2099	DB14533	Zinc chloride	DRUGBANK	DB14533_2099	ESR1
2099	DB00396	Progesterone	DRUGBANK	DB00396_2099	ESR1
2099	DB00977	Ethinylestradiol	DRUGBANK	DB00977_2099	ESR1
2099	DB05487	Custirsen	DRUGBANK	DB05487_2099	ESR1
2099	DB00539	Toremifene	DRUGBANK	DB00539_2099	ESR1
2099	DB01645	Genistein	DRUGBANK	DB01645_2099	ESR1
2099	DB01593	Zinc	DRUGBANK	DB01593_2099	ESR1
2099	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_2099	ESR1
2099	DB00304	Desogestrel	DRUGBANK	DB00304_2099	ESR1
2099	DB13952	Estradiol acetate	DRUGBANK	DB13952_2099	ESR1
2099	DB02746	Phthalic Acid	DRUGBANK	DB02746_2099	ESR1
2099	DB04216	Quercetin	DRUGBANK	DB04216_2099	ESR1
2099	DB02709	Resveratrol	DRUGBANK	DB02709_2099	ESR1
2099	DB13955	Estradiol dienanthate	DRUGBANK	DB13955_2099	ESR1
2099	DB01065	Melatonin	DRUGBANK	DB01065_2099	ESR1
2100	DB00396	progesterone	MINERVA	DB00396_2100	ESR2
2100	DB04216	quercetin	MINERVA	DB04216_2100	ESR2
2100	DB00396	Progesterone	DRUGBANK	DB00396_2100	ESR2
2100	DB13954	Estradiol cypionate	DRUGBANK	DB13954_2100	ESR2
2100	DB00783	Estradiol	DRUGBANK	DB00783_2100	ESR2
2100	DB13952	Estradiol acetate	DRUGBANK	DB13952_2100	ESR2
2100	DB13955	Estradiol dienanthate	DRUGBANK	DB13955_2100	ESR2
2100	DB02746	Phthalic Acid	DRUGBANK	DB02746_2100	ESR2
2100	DB13956	Estradiol valerate	DRUGBANK	DB13956_2100	ESR2
2100	DB00675	Tamoxifen	DRUGBANK	DB00675_2100	ESR2
2100	DB03467	Naringenin	DRUGBANK	DB03467_2100	ESR2
2100	DB01708	Prasterone	DRUGBANK	DB01708_2100	ESR2
2100	DB04216	Quercetin	DRUGBANK	DB04216_2100	ESR2
2100	DB01645	Genistein	DRUGBANK	DB01645_2100	ESR2
2101	DB00197	Troglitazone	DRUGBANK	DB00197_2101	ESRRA
2101	DB01645	Genistein	DRUGBANK	DB01645_2101	ESRRA
2103	DB01645	Genistein	DRUGBANK	DB01645_2103	ESRRB
2147	DB00001	lepirudin	MINERVA	DB00001_2147	F2
2147	DB00006	bivalirudin	MINERVA	DB00006_2147	F2
2147	DB00055	drotrecogin alfa	MINERVA	DB00055_2147	F2
2147	DB00100	coagulation factor ix	MINERVA	DB00100_2147	F2
2147	DB00170	menadione	MINERVA	DB00170_2147	F2
2147	DB00278	argatroban	MINERVA	DB00278_2147	F2
2147	DB01123	proflavine	MINERVA	DB01123_2147	F2
2147	DB01593	zinc	MINERVA	DB01593_2147	F2
2147	DB01766	beta-(2-naphthyl)-alanine	MINERVA	DB01766_2147	F2
2147	DB01767	hemi-babim	MINERVA	DB01767_2147	F2
2147	DB02193	2-(2-hydroxy-phenyl)-1h-benzoimidazole-5-carboxamidine	MINERVA	DB02193_2147	F2
2147	DB02351	hirulog	MINERVA	DB02351_2147	F2
2147	DB02723	4-oxo-2-phenylmethanesulfonyl-octahydro-pyrrolo[1,2-a]pyrazine-6-carboxylic acid [1-(n-hydroxycarbamimidoyl)-piperidin-4-ylmethyl]-amide	MINERVA	DB02723_2147	F2
2147	DB03136	4-iodobenzo[b]thiophene-2-carboxamidine	MINERVA	DB03136_2147	F2
2147	DB03159	cra_8696	MINERVA	DB03159_2147	F2
2147	DB03847	gamma-carboxy-glutamic acid	MINERVA	DB03847_2147	F2
2147	DB03865	6-chloro-2-(2-hydroxy-biphenyl-3-yl)-1h-indole-5-carboxamidine	MINERVA	DB03865_2147	F2
2147	DB04136	lysophosphotidylserine	MINERVA	DB04136_2147	F2
2147	DB04591	n-{2,2-difluoro-2-[(2r)-piperidin-2-yl]ethyl}-2-[2-(1h-1,2,4-triazol-1-yl)benzyl][1,3]oxazolo[4,5-c]pyridin-4-amine	MINERVA	DB04591_2147	F2
2147	DB04722	2-(3-chloro-6-{[2,2-difluoro-2-(1-oxidopyridin-2-yl)ethyl]amino}-1-oxidopyridin-2-yl)-n-[1-(3-chlorophenyl)ethyl]acetamide	MINERVA	DB04722_2147	F2
2147	DB04786	suramin	MINERVA	DB04786_2147	F2
2147	DB04898	ximelagatran	MINERVA	DB04898_2147	F2
2147	DB06404	c1 esterase inhibitor (human)	MINERVA	DB06404_2147	F2
2147	DB06695	dabigatran etexilate	MINERVA	DB06695_2147	F2
2147	DB06838	methyl l-phenylalaninate	MINERVA	DB06838_2147	F2
2147	DB06841	d-phenylalanyl-n-[(1s)-4-{[amino(iminio)methyl]amino}-1-(chloroacetyl)butyl]-l-prolinamide	MINERVA	DB06841_2147	F2
2147	DB06845	(s)-n-(4-carbamimidoylbenzyl)-1-(2-(cyclopentylamino)ethanoyl)pyrrolidine-2-carboxamide	MINERVA	DB06845_2147	F2
2147	DB06850	(s)-n-(4-carbamimidoylbenzyl)-1-(2-(cyclohexylamino)ethanoyl)pyrrolidine-2-carboxamide	MINERVA	DB06850_2147	F2
2147	DB06853	n-cycloheptylglycyl-n-(4-carbamimidoylbenzyl)-l-prolinamide	MINERVA	DB06853_2147	F2
2147	DB06854	2-(2-hydroxy-biphenyl)-1h-benzoimidazole-5-carboxamidine	MINERVA	DB06854_2147	F2
2147	DB06858	n-cyclooctylglycyl-n-(4-carbamimidoylbenzyl)-l-prolinamide	MINERVA	DB06858_2147	F2
2147	DB06859	n-allyl-5-amidinoaminooxy-propyloxy-3-chloro-n-cyclopentylbenzamide	MINERVA	DB06859_2147	F2
2147	DB06861	6-(2-hydroxy-cyclopentyl)-7-oxo-heptanamidine	MINERVA	DB06861_2147	F2
2147	DB06865	6-carbamimidoyl-2-[2-hydroxy-6-(4-hydroxy-phenyl)-indan-1-yl]-hexanoic acid	MINERVA	DB06865_2147	F2
2147	DB06866	6-carbamimidoyl-2-[2-hydroxy-5-(3-methoxy-phenyl)-indan-1-yl]-hexanoic acid	MINERVA	DB06866_2147	F2
2147	DB06868	n-(3-chlorobenzyl)-1-(4-methylpentanoyl)-l-prolinamide	MINERVA	DB06868_2147	F2
2147	DB06869	1-[2-amino-2-cyclohexyl-acetyl]-pyrrolidine-3-carboxylic acid 5-chloro-2-(2-ethylcarbamoyl-ethoxy)-benzylamide	MINERVA	DB06869_2147	F2
2147	DB06878	1-[(2r)-2-aminobutanoyl]-n-(3-chlorobenzyl)-l-prolinamide	MINERVA	DB06878_2147	F2
2147	DB06911	d-leucyl-n-(3-chlorobenzyl)-l-prolinamide	MINERVA	DB06911_2147	F2
2147	DB06919	d-phenylalanyl-n-(3-chlorobenzyl)-l-prolinamide	MINERVA	DB06919_2147	F2
2147	DB06929	1-butanoyl-n-(4-carbamimidoylbenzyl)-l-prolinamide	MINERVA	DB06929_2147	F2
2147	DB06936	n-(4-carbamimidoylbenzyl)-1-(4-methylpentanoyl)-l-prolinamide	MINERVA	DB06936_2147	F2
2147	DB06942	n-(4-carbamimidoylbenzyl)-1-(3-phenylpropanoyl)-l-prolinamide	MINERVA	DB06942_2147	F2
2147	DB06947	1-[(2r)-2-aminobutanoyl]-n-(4-carbamimidoylbenzyl)-l-prolinamide	MINERVA	DB06947_2147	F2
2147	DB06996	d-leucyl-n-(4-carbamimidoylbenzyl)-l-prolinamide	MINERVA	DB06996_2147	F2
2147	DB07005	d-phenylalanyl-n-{4-[amino(iminio)methyl]benzyl}-l-prolinamide	MINERVA	DB07005_2147	F2
2147	DB07016	(3r)-8-(dioxidosulfanyl)-3-methyl-1,2,3,4-tetrahydroquinoline	MINERVA	DB07016_2147	F2
2147	DB07027	d-phenylalanyl-n-(3-fluorobenzyl)-l-prolinamide	MINERVA	DB07027_2147	F2
2147	DB07083	beta-phenyl-d-phenylalanyl-n-propyl-l-prolinamide	MINERVA	DB07083_2147	F2
2147	DB07088	(s)-n-(4-carbamimidoylbenzyl)-1-(2-(cyclopentyloxy)ethanoyl)pyrrolidine-2-carboxamide	MINERVA	DB07088_2147	F2
2147	DB07091	(s)-n-(4-carbamimidoylbenzyl)-1-(2-(cyclohexyloxy)ethanoyl)pyrrolidine-2-carboxamide	MINERVA	DB07091_2147	F2
2147	DB07095	(s)-n-(4-carbamimidoylbenzyl)-1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxamide	MINERVA	DB07095_2147	F2
2147	DB07105	2-[2-(4-chloro-phenylsulfanyl)-acetylamino]-3-(4-guanidino-phenyl)-propionamide	MINERVA	DB07105_2147	F2
2147	DB07120	n4-(n,n-diphenylcarbamoyl)-aminoguanidine	MINERVA	DB07120_2147	F2
2147	DB07128	n7-butyl-n2-(5-chloro-2-methylphenyl)-5-methyl[1,2,4]triazolo[1,5-a]pyrimidine-2,7-diamine	MINERVA	DB07128_2147	F2
2147	DB07131	(s)-n-(4-carbamimidoylbenzyl)-1-(3-cyclohexylpropanoyl)pyrrolidine-2-carboxamide	MINERVA	DB07131_2147	F2
2147	DB07133	d-phenylalanyl-n-(3-methylbenzyl)-l-prolinamide	MINERVA	DB07133_2147	F2
2147	DB07143	d-phenylalanyl-n-benzyl-l-prolinamide	MINERVA	DB07143_2147	F2
2147	DB07165	n-(5-chloro-benzo[b]thiophen-3-ylmethyl)-2-[6-chloro-oxo-3-(2-pyridin-2-yl-ethylamino)-2h-pyrazin-1-yl]-acetamide	MINERVA	DB07165_2147	F2
2147	DB07190	3-cyclohexyl-d-alanyl-n-(3-chlorobenzyl)-l-prolinamide	MINERVA	DB07190_2147	F2
2147	DB07211	(2r)-2-(5-chloro-2-thienyl)-n-{(3s)-1-[(1s)-1-methyl-2-morpholin-4-yl-2-oxoethyl]-2-oxopyrrolidin-3-yl}propene-1-sulfonamide	MINERVA	DB07211_2147	F2
2147	DB07277	2-(5-chloro-2-thienyl)-n-{(3s)-1-[(1s)-1-methyl-2-morpholin-4-yl-2-oxoethyl]-2-oxopyrrolidin-3-yl}ethanesulfonamide	MINERVA	DB07277_2147	F2
2147	DB07278	2-(5-chloro-2-thienyl)-n-{(3s)-1-[(1s)-1-methyl-2-morpholin-4-yl-2-oxoethyl]-2-oxopyrrolidin-3-yl}ethenesulfonamide	MINERVA	DB07278_2147	F2
2147	DB07279	n-ethyl-n-isopropyl-3-methyl-5-{[(2s)-2-(pyridin-4-ylamino)propyl]oxy}benzamide	MINERVA	DB07279_2147	F2
2147	DB07353	4-(2,5-diamino-5-hydroxy-pentyl)-phenol	MINERVA	DB07353_2147	F2
2147	DB07366	2-[n'-(4-amino-butyl)-hydrazinocarbonyl]-pyrrolidine-1-carboxylic acid benzyl ester	MINERVA	DB07366_2147	F2
2147	DB07376	5-(dimethylamino)-1-naphthalenesulfonic acid(dansyl acid)	MINERVA	DB07376_2147	F2
2147	DB07400	1-ethoxycarbonyl-d-phe-pro-2(4-aminobutyl)hydrazine	MINERVA	DB07400_2147	F2
2147	DB07440	4-tert-butylbenzenesulfonic acid	MINERVA	DB07440_2147	F2
2147	DB07461	3-amino-3-benzyl-9-carboxamide[4.3.0]bicyclo-1,6-diazanonan-2-one	MINERVA	DB07461_2147	F2
2147	DB07508	4-(5-benzenesulfonylamino-1-methyl-1h-benzoimidazol-2-ylmethyl)-benzamidine	MINERVA	DB07508_2147	F2
2147	DB07515	1-(2-{[(6-amino-2-methylpyridin-3-yl)methyl]amino}ethyl)-6-chloro-3-[(2,2-difluoro-2-pyridin-2-ylethyl)amino]-1,4-dihydropyrazin-2-ol	MINERVA	DB07515_2147	F2
2147	DB07521	6-chloro-1-(2-{[(5-chloro-1-benzothien-3-yl)methyl]amino}ethyl)-3-[(2-pyridin-2-ylethyl)amino]-1,4-dihydropyrazin-2-ol	MINERVA	DB07521_2147	F2
2147	DB07522	n-[(2r,3s)-3-amino-2-hydroxy-4-phenylbutyl]naphthalene-2-sulfonamide	MINERVA	DB07522_2147	F2
2147	DB07527	n-[(2r,3s)-3-amino-2-hydroxy-4-phenylbutyl]-4-methoxy-2,3,6-trimethylbenzenesulfonamide	MINERVA	DB07527_2147	F2
2147	DB07548	2-(6-chloro-3-{[2,2-difluoro-2-(2-pyridinyl)ethyl]amino}-2-oxo-1(2h)-pyrazinyl)-n-[(2-fluoro-6-pyridinyl)methyl]acetamide	MINERVA	DB07548_2147	F2
2147	DB07549	2-(6-chloro-3-{[2,2-difluoro-2-(2-pyridinyl)ethyl]amino}-2-oxo-1(2h)-pyrazinyl)-n-[(2-fluoro-3-methyl-6-pyridinyl)methyl]acetamide	MINERVA	DB07549_2147	F2
2147	DB07550	2-(6-chloro-3-{[2,2-difluoro-2-(1-oxido-2-pyridinyl)ethyl]amino}-2-oxo-1(2h)-pyrazinyl)-n-[(2-fluorophenyl)methyl]acetamide	MINERVA	DB07550_2147	F2
2147	DB07639	3-(7-diaminomethyl-naphthalen-2-yl)-propionic acid ethyl ester	MINERVA	DB07639_2147	F2
2147	DB07658	ac-(d)phe-pro-borolys-oh	MINERVA	DB07658_2147	F2
2147	DB07659	ac-(d)phe-pro-borohomolys-oh	MINERVA	DB07659_2147	F2
2147	DB07660	ac-(d)phe-pro-borohomoornithine-oh	MINERVA	DB07660_2147	F2
2147	DB07665	n-[2-(carbamimidamidooxy)ethyl]-2-{6-cyano-3-[(2,2-difluoro-2-pyridin-2-ylethyl)amino]-2-fluorophenyl}acetamide	MINERVA	DB07665_2147	F2
2147	DB07718	3-(4-hydroxy-phenyl)pyruvic acid	MINERVA	DB07718_2147	F2
2147	DB07741	4-(1r,3as,4r,8as,8br)-[1-difluoromethyl-2-(4-fluorobenzyl)-3-oxodecahydropyrrolo[3,4-a]pyrrolizin-4-yl]benzamidine	MINERVA	DB07741_2147	F2
2147	DB07796	(3asr,4rs,8asr,8brs)-4-(2-(4-fluorobenzyl)-1,3-dioxodeacahydropyrrolo[3,4-a] pyrrolizin-4-yl)benzamidine	MINERVA	DB07796_2147	F2
2147	DB07809	4-({[4-(3-methylbenzoyl)pyridin-2-yl]amino}methyl)benzenecarboximidamide	MINERVA	DB07809_2147	F2
2147	DB07897	1-(hydroxymethyleneamino)-8-hydroxy-octane	MINERVA	DB07897_2147	F2
2147	DB07934	[[cyclohexanesulfonyl-glycyl]-3[pyridin-4-yl-aminomethyl]alanyl]piperidine	MINERVA	DB07934_2147	F2
2147	DB07944	n-{3-methyl-5-[2-(pyridin-4-ylamino)-ethoxy]-phenyl}-benzenesulfonamide	MINERVA	DB07944_2147	F2
2147	DB07946	n-[2-({[amino(imino)methyl]amino}oxy)ethyl]-2-{6-chloro-3-[(2,2-difluoro-2-phenylethyl)amino]-2-fluorophenyl}acetamide	MINERVA	DB07946_2147	F2
2147	DB08061	4-[3-(4-chlorophenyl)-1h-pyrazol-5-yl]piperidine	MINERVA	DB08061_2147	F2
2147	DB08062	3-(4-chlorophenyl)-5-(methylthio)-4h-1,2,4-triazole	MINERVA	DB08062_2147	F2
2147	DB08152	{(2s)-1-[n-(tert-butoxycarbonyl)glycyl]pyrrolidin-2-yl}methyl (3-chlorophenyl)acetate	MINERVA	DB08152_2147	F2
2147	DB08187	methyl-phe-pro-amino-cyclohexylglycine	MINERVA	DB08187_2147	F2
2147	DB08254	2-naphthalenesulfonic acid	MINERVA	DB08254_2147	F2
2147	DB08422	[phenylalaninyl-prolinyl]-[2-(pyridin-4-ylamino)-ethyl]-amine	MINERVA	DB08422_2147	F2
2147	DB08546	4-[(3as,4r,7r,8as,8br)-2-(1,3-benzodioxol-5-ylmethyl)-7-hydroxy-1,3-dioxodecahydropyrrolo[3,4-a]pyrrolizin-4-yl]benzenecarboximidamide	MINERVA	DB08546_2147	F2
2147	DB08624	benzothiazole	MINERVA	DB08624_2147	F2
2147	DB09228	conestat alfa	MINERVA	DB09228_2147	F2
2147	DB12598	nafamostat	MINERVA	DB12598_2147	F2
2147	DB01109	heparin	MINERVA	DB01109_2147	F2
2147	DB06228	rivaroxaban	MINERVA	DB06228_2147	F2
2147	DB14726	dabigatran	MINERVA	DB14726_2147	F2
2147	DB00682	4-hydroxy-3-(3-oxo-1-phenylbutyl)-1-benzopyran-2-one	MINERVA	DB00682_2147	F2
2147	DB00278	(2r,4r)-1-[(2s)-5-(diaminomethylideneamino)-2-[(3-methyl-1,2,3,4-tetrahydroquinolin-8-yl)sulfonylamino]-1-oxopentyl]-4-methyl-2-piperidinecarboxylic acid	MINERVA	DB00278_2147	F2
2147	DB09228	Conestat alfa	DRUGBANK	DB09228_2147	F2
2147	DB07934	[[CYCLOHEXANESULFONYL-GLYCYL]-3[PYRIDIN-4-YL-AMINOMETHYL]ALANYL]PIPERIDINE	DRUGBANK	DB07934_2147	F2
2147	DB06404	Human C1-esterase inhibitor	DRUGBANK	DB06404_2147	F2
2147	DB07440	4-TERT-BUTYLBENZENESULFONIC ACID	DRUGBANK	DB07440_2147	F2
2147	DB13999	Moroctocog alfa	DRUGBANK	DB13999_2147	F2
2147	DB07521	(3Z,6S)-6-Chloro-1-(2-{[(5-chloro-1-benzothiophen-3-yl)methyl]amino}ethyl)-3-({2-[(2R)-2-piperidinyl]ethyl}imino)-2-piperazinol	DRUGBANK	DB07521_2147	F2
2147	DB07548	2-(6-Chloro-3-{[2,2-difluoro-2-(2-pyridinyl)ethyl]amino}-2-oxo-1(2H)-pyrazinyl)-N-[(2-fluoro-6-pyridinyl)methyl]acetamide	DRUGBANK	DB07548_2147	F2
2147	DB07527	N-[(2R,3S)-3-AMINO-2-HYDROXY-4-PHENYLBUTYL]-4-METHOXY-2,3,6-TRIMETHYLBENZENESULFONAMIDE	DRUGBANK	DB07527_2147	F2
2147	DB07718	4-Hydroxyphenylpyruvic acid	DRUGBANK	DB07718_2147	F2
2147	DB06850	(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclohexylamino)ethanoyl)pyrrolidine-2-carboxamide	DRUGBANK	DB06850_2147	F2
2147	DB00001	Lepirudin	DRUGBANK	DB00001_2147	F2
2147	DB12598	Nafamostat	DRUGBANK	DB12598_2147	F2
2147	DB07211	(2R)-2-(5-CHLORO-2-THIENYL)-N-{(3S)-1-[(1S)-1-METHYL-2-MORPHOLIN-4-YL-2-OXOETHYL]-2-OXOPYRROLIDIN-3-YL}PROPENE-1-SULFONAMIDE	DRUGBANK	DB07211_2147	F2
2147	DB08062	3-(4-CHLOROPHENYL)-5-(METHYLTHIO)-4H-1,2,4-TRIAZOLE	DRUGBANK	DB08062_2147	F2
2147	DB07376	5-(DIMETHYLAMINO)-1-NAPHTHALENESULFONIC ACID(DANSYL ACID)	DRUGBANK	DB07376_2147	F2
2147	DB06853	N-cycloheptylglycyl-N-(4-carbamimidoylbenzyl)-L-prolinamide	DRUGBANK	DB06853_2147	F2
2147	DB07550	2-(6-CHLORO-3-{[2,2-DIFLUORO-2-(1-OXIDO-2-PYRIDINYL)ETHYL]AMINO}-2-OXO-1(2H)-PYRAZINYL)-N-[(2-FLUOROPHENYL)METHYL]ACETAMIDE	DRUGBANK	DB07550_2147	F2
2147	DB08152	{(2S)-1-[N-(tert-butoxycarbonyl)glycyl]pyrrolidin-2-yl}methyl (3-chlorophenyl)acetate	DRUGBANK	DB08152_2147	F2
2147	DB07143	D-phenylalanyl-N-benzyl-L-prolinamide	DRUGBANK	DB07143_2147	F2
2147	DB01766	Beta-(2-Naphthyl)-Alanine	DRUGBANK	DB01766_2147	F2
2147	DB01767	Hemi-Babim	DRUGBANK	DB01767_2147	F2
2147	DB07131	(S)-N-(4-carbamimidoylbenzyl)-1-(3-cyclohexylpropanoyl)pyrrolidine-2-carboxamide	DRUGBANK	DB07131_2147	F2
2147	DB14487	Zinc acetate	DRUGBANK	DB14487_2147	F2
2147	DB08187	N-Methylphenylalanyl-N-[(trans-4-aminocyclohexyl)methyl]-L-prolinamide	DRUGBANK	DB08187_2147	F2
2147	DB07095	(S)-N-(4-carbamimidoylbenzyl)-1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxamide	DRUGBANK	DB07095_2147	F2
2147	DB00055	Drotrecogin alfa	DRUGBANK	DB00055_2147	F2
2147	DB07091	(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclohexyloxy)ethanoyl)pyrrolidine-2-carboxamide	DRUGBANK	DB07091_2147	F2
2147	DB06996	D-leucyl-N-(4-carbamimidoylbenzyl)-L-prolinamide	DRUGBANK	DB06996_2147	F2
2147	DB07508	4-(5-BENZENESULFONYLAMINO-1-METHYL-1H-BENZOIMIDAZOL-2-YLMETHYL)-BENZAMIDINE	DRUGBANK	DB07508_2147	F2
2147	DB07105	2-[2-(4-Chloro-Phenylsulfanyl)-Acetylamino]-3-(4-Guanidino-Phenyl)-Propionamide	DRUGBANK	DB07105_2147	F2
2147	DB07796	(3ASR,4RS,8ASR,8BRS)-4-(2-(4-FLUOROBENZYL)-1,3-DIOXODEACAHYDROPYRROLO[3,4-A] PYRROLIZIN-4-YL)BENZAMIDINE	DRUGBANK	DB07796_2147	F2
2147	DB07005	D-phenylalanyl-N-{4-[amino(iminio)methyl]benzyl}-L-prolinamide	DRUGBANK	DB07005_2147	F2
2147	DB07944	N-{3-METHYL-5-[2-(PYRIDIN-4-YLAMINO)-ETHOXY]-PHENYL}-BENZENESULFONAMIDE	DRUGBANK	DB07944_2147	F2
2147	DB04136	Lysophosphotidylserine	DRUGBANK	DB04136_2147	F2
2147	DB07549	2-(6-CHLORO-3-{[2,2-DIFLUORO-2-(2-PYRIDINYL)ETHYL]AMINO}-2-OXO-1(2H)-PYRAZINYL)-N-[(2-FLUORO-3-METHYL-6-PYRIDINYL)METHYL]ACETAMIDE	DRUGBANK	DB07549_2147	F2
2147	DB06919	D-phenylalanyl-N-(3-chlorobenzyl)-L-prolinamide	DRUGBANK	DB06919_2147	F2
2147	DB04722	2-[3-chloro-6-[2,2-difluoro-2-(1-oxidopyridin-1-ium-2-yl)ethyl]imino-1-hydroxypyridin-2-yl]-N-[(1R)-1-(3-chlorophenyl)ethyl]acetamide	DRUGBANK	DB04722_2147	F2
2147	DB06868	N-(3-chlorobenzyl)-1-(4-methylpentanoyl)-L-prolinamide	DRUGBANK	DB06868_2147	F2
2147	DB03865	6-Chloro-2-(2-Hydroxy-Biphenyl-3-Yl)-1h-Indole-5-Carboxamidine	DRUGBANK	DB03865_2147	F2
2147	DB07133	D-phenylalanyl-N-(3-methylbenzyl)-L-prolinamide	DRUGBANK	DB07133_2147	F2
2147	DB07515	1-(2-{[(6-amino-2-methylpyridin-3-yl)methyl]amino}ethyl)-6-chloro-3-[(2,2-difluoro-2-pyridin-2-ylethyl)amino]-1,4-dihydropyrazin-2-ol	DRUGBANK	DB07515_2147	F2
2147	DB06861	6-(2-HYDROXY-CYCLOPENTYL)-7-OXO-HEPTANAMIDINE	DRUGBANK	DB06861_2147	F2
2147	DB04591	N-{2,2-DIFLUORO-2-[(2R)-PIPERIDIN-2-YL]ETHYL}-2-[2-(1H-1,2,4-TRIAZOL-1-YL)BENZYL][1,3]OXAZOLO[4,5-C]PYRIDIN-4-AMINE	DRUGBANK	DB04591_2147	F2
2147	DB08254	2-Naphthalenesulfonic acid	DRUGBANK	DB08254_2147	F2
2147	DB02723	4-Oxo-2-Phenylmethanesulfonyl-Octahydro-Pyrrolo[1,2-a]Pyrazine-6-Carboxylic Acid [1-(N-Hydroxycarbamimidoyl)-Piperidin-4-Ylmethyl]-Amide	DRUGBANK	DB02723_2147	F2
2147	DB07461	3-AMINO-3-BENZYL-9-CARBOXAMIDE[4.3.0]BICYCLO-1,6-DIAZANONAN-2-ONE	DRUGBANK	DB07461_2147	F2
2147	DB13998	Lonoctocog alfa	DRUGBANK	DB13998_2147	F2
2147	DB07522	N-[(2R,3S)-3-AMINO-2-HYDROXY-4-PHENYLBUTYL]NAPHTHALENE-2-SULFONAMIDE	DRUGBANK	DB07522_2147	F2
2147	DB07027	D-phenylalanyl-N-(3-fluorobenzyl)-L-prolinamide	DRUGBANK	DB07027_2147	F2
2147	DB06865	6-CARBAMIMIDOYL-2-[2-HYDROXY-6-(4-HYDROXY-PHENYL)-INDAN-1-YL]-HEXANOIC ACID	DRUGBANK	DB06865_2147	F2
2147	DB06866	6-CARBAMIMIDOYL-2-[2-HYDROXY-5-(3-METHOXY-PHENYL)-INDAN-1-YL]-HEXANOIC ACID	DRUGBANK	DB06866_2147	F2
2147	DB07639	3-(7-DIAMINOMETHYL-NAPHTHALEN-2-YL)-PROPIONIC ACID ETHYL ESTER	DRUGBANK	DB07639_2147	F2
2147	DB07016	(3R)-8-(dioxidosulfanyl)-3-methyl-1,2,3,4-tetrahydroquinoline	DRUGBANK	DB07016_2147	F2
2147	DB06911	D-leucyl-N-(3-chlorobenzyl)-L-prolinamide	DRUGBANK	DB06911_2147	F2
2147	DB06929	1-butanoyl-N-(4-carbamimidoylbenzyl)-L-prolinamide	DRUGBANK	DB06929_2147	F2
2147	DB07897	1-(HYDROXYMETHYLENEAMINO)-8-HYDROXY-OCTANE	DRUGBANK	DB07897_2147	F2
2147	DB06942	N-(4-carbamimidoylbenzyl)-1-(3-phenylpropanoyl)-L-prolinamide	DRUGBANK	DB06942_2147	F2
2147	DB00170	Menadione	DRUGBANK	DB00170_2147	F2
2147	DB07120	3-Carbamimidamido-1,1-diphenylurea	DRUGBANK	DB07120_2147	F2
2147	DB00278	Argatroban	DRUGBANK	DB00278_2147	F2
2147	DB01225	Enoxaparin	DRUGBANK	DB01225_2147	F2
2147	DB06845	(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclopentylamino)ethanoyl)pyrrolidine-2-carboxamide	DRUGBANK	DB06845_2147	F2
2147	DB06878	1-[(2R)-2-aminobutanoyl]-N-(3-chlorobenzyl)-L-prolinamide	DRUGBANK	DB06878_2147	F2
2147	DB05777	Thrombomodulin Alfa	DRUGBANK	DB05777_2147	F2
2147	DB07665	N-[2-(carbamimidamidooxy)ethyl]-2-{6-cyano-3-[(2,2-difluoro-2-pyridin-2-ylethyl)amino]-2-fluorophenyl}acetamide	DRUGBANK	DB07665_2147	F2
2147	DB04786	Suramin	DRUGBANK	DB04786_2147	F2
2147	DB07083	beta-phenyl-D-phenylalanyl-N-propyl-L-prolinamide	DRUGBANK	DB07083_2147	F2
2147	DB07809	4-({[4-(3-METHYLBENZOYL)PYRIDIN-2-YL]AMINO}METHYL)BENZENECARBOXIMIDAMIDE	DRUGBANK	DB07809_2147	F2
2147	DB03847	gamma-carboxy-L-glutamic acid	DRUGBANK	DB03847_2147	F2
2147	DB07128	N7-BUTYL-N2-(5-CHLORO-2-METHYLPHENYL)-5-METHYL[1,2,4]TRIAZOLO[1,5-A]PYRIMIDINE-2,7-DIAMINE	DRUGBANK	DB07128_2147	F2
2147	DB06695	Dabigatran etexilate	DRUGBANK	DB06695_2147	F2
2147	DB03159	CRA_8696	DRUGBANK	DB03159_2147	F2
2147	DB07353	4-(2,5-DIAMINO-5-HYDROXY-PENTYL)-PHENOL	DRUGBANK	DB07353_2147	F2
2147	DB07279	N-ETHYL-N-ISOPROPYL-3-METHYL-5-{[(2S)-2-(PYRIDIN-4-YLAMINO)PROPYL]OXY}BENZAMIDE	DRUGBANK	DB07279_2147	F2
2147	DB07278	GW-813893	DRUGBANK	DB07278_2147	F2
